,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
30,Premier League,Premier League,Sat,2025-08-30,15:00 (00:00),Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,,Tottenham Hotspur
31,Conf Lg,Play-off round,Thu,2025-08-28,18:00 (02:00),Fredrikstad,,0–0,,Crystal Palace,,Nye Fredrikstad Stadion,Kristo Tohver,Leg 2 of 2; Crystal Palace won,Crystal Palace
32,EFL Cup,Second round,Wed,2025-08-27,19:45 (04:45),Oxford United,,0–6,,Brighton,9010.0,The Kassam Stadium,Oliver Langford,,Brighton and Hove Albion
33,EFL Cup,Second round,Wed,2025-08-27,20:00 (05:00),Everton,,2–0,,Mansfield Town,48583.0,Hill Dickinson Stadium,Thomas Bramall,,Everton
34,EFL Cup,Second round,Wed,2025-08-27,20:00 (05:00),Grimsby Town,,(12) 2–2 (11),,Manchester Utd,8647.0,Blundell Park,Tony Harrington,Grimsby Town won on penalty kicks following extra time,Manchester United
35,EFL Cup,Second round,Wed,2025-08-27,19:45 (04:45),Fulham,,2–0,,Bristol City,11749.0,Craven Cottage,Lewis Smith,,Fulham
36,EFL Cup,Second round,Tue,2025-08-26,19:45 (04:45),Burnley,,2–1,,Derby County,7019.0,Turf Moor,Andrew Kitchen,,Burnley
37,EFL Cup,Second round,Tue,2025-08-26,19:45 (04:45),Bournemouth,,0–2,,Brentford,10499.0,Vitality Stadium,Michael Salisbury,,Brentford
38,EFL Cup,Second round,Tue,2025-08-26,19:30 (04:30),Wolves,,3–2,,West Ham,,Molineux Stadium,Darren England,,Wolverhampton Wanderers
39,EFL Cup,Second round,Tue,2025-08-26,19:45 (04:45),Sunderland,,(5) 1–1 (6),,Huddersfield,22249.0,Stadium of Light,Dean Whitestone,Huddersfield won on penalty kicks following normal time,Sunderland
40,EFL Cup,Second round,Tue,2025-08-26,20:00 (05:00),Sheffield Weds,,(3) 1–1 (0),,Leeds United,7801.0,Hillsborough Stadium,Robert Jones,Sheffield Weds won on penalty kicks following normal time,Leeds United
41,Premier League,Premier League,Mon,2025-08-25,20:00 (05:00),Newcastle Utd,1.0,2–3,0.7,Liverpool,52230.0,St James' Park,Simon Hooper,,Liverpool
42,Premier League,Premier League,Sun,2025-08-24,14:00 (23:00),Everton,1.6,2–0,2.4,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,,Everton
43,Premier League,Premier League,Sun,2025-08-24,14:00 (23:00),Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876.0,Selhurst Park,Anthony Taylor,,Nottingham Forest
44,Premier League,Premier League,Sun,2025-08-24,16:30 (01:30),Fulham,1.7,1–1,1.6,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,,Fulham
45,Premier League,Premier League,Sat,2025-08-23,15:00 (00:00),Burnley,1.0,2–0,0.8,Sunderland,21285.0,Turf Moor,Michael Salisbury,,Sunderland
46,Premier League,Premier League,Sat,2025-08-23,15:00 (00:00),Brentford,1.2,1–0,1.2,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,,Aston Villa
47,Premier League,Premier League,Sat,2025-08-23,15:00 (00:00),Bournemouth,1.3,1–0,0.5,Wolves,11070.0,Vitality Stadium,Thomas Bramall,,Bournemouth
48,Premier League,Premier League,Sat,2025-08-23,12:30 (21:30),Manchester City,1.6,0–2,1.1,Tottenham,51785.0,Etihad Stadium,Peter Bankes,,Tottenham Hotspur
49,Premier League,Premier League,Sat,2025-08-23,17:30 (02:30),Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,,Arsenal
50,Championship,Championship,Sat,2025-08-23,15:00 (00:00),Southampton,2.6,1–2,1.5,Stoke City,28922.0,St Mary's Stadium,Joshua Smith,,Southampton
51,Premier League,Premier League,Fri,2025-08-22,20:00 (05:00),West Ham,0.7,1–5,2.7,Chelsea,62462.0,London Stadium,Michael Oliver,,Chelsea
52,Conf Lg,Play-off round,Thu,2025-08-21,20:00 (05:00),Crystal Palace,,1–0,,Fredrikstad,23013.0,Selhurst Park,Anastasios Papapetrou,Leg 1 of 2,Crystal Palace
53,Premier League,Premier League,Mon,2025-08-18,20:00 (05:00),Leeds United,2.0,1–0,0.8,Everton,36820.0,Elland Road,Chris Kavanagh,,Everton
54,Premier League,Premier League,Sun,2025-08-17,14:00 (23:00),Nott'ham Forest,1.8,3–1,1.4,Brentford,29949.0,The City Ground,Peter Bankes,,Brentford
55,Championship,Championship,Sun,2025-08-17,12:00 (21:00),Ipswich Town,1.6,1–1,0.8,Southampton,29128.0,Portman Road Stadium,Robert Madley,,Southampton
56,Premier League,Premier League,Sun,2025-08-17,14:00 (23:00),Chelsea,1.6,0–0,0.6,Crystal Palace,39678.0,Stamford Bridge,Darren England,,Chelsea
57,Premier League,Premier League,Sun,2025-08-17,16:30 (01:30),Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,,Arsenal
58,Premier League,Premier League,Sat,2025-08-16,15:00 (00:00),Sunderland,0.7,3–0,0.6,West Ham,46233.0,Stadium of Light,Robert Jones,,West Ham United
59,Premier League,Premier League,Sat,2025-08-16,12:30 (21:30),Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526.0,Villa Park,Craig Pawson,,Aston Villa
60,Premier League,Premier League,Sat,2025-08-16,15:00 (00:00),Brighton,1.5,1–1,0.7,Fulham,31478.0,The American Express Stadium,Samuel Barrott,,Fulham
61,Premier League,Premier League,Sat,2025-08-16,15:00 (00:00),Tottenham,2.3,3–0,0.9,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,,Burnley
62,Premier League,Premier League,Sat,2025-08-16,17:30 (02:30),Wolves,0.6,0–4,2.4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,,Manchester City
63,Premier League,Premier League,Fri,2025-08-15,20:00 (05:00),Liverpool,2.2,4–2,1.7,Bournemouth,60315.0,Anfield,Anthony Taylor,,Liverpool
64,Super Cup,UEFA Super Cup,Wed,2025-08-13,21:00 (05:00),Paris S-G,,(4) 2–2 (3),,Tottenham,21025.0,Bluenergy Stadium (Neutral Site),João Pinheiro,Paris S-G won on penalty kicks following normal time,Tottenham Hotspur
65,FA Community Shield,FA Community Shield,Sun,2025-08-10,15:00 (00:00),Crystal Palace,,(3) 2–2 (2),,Liverpool,82645.0,Wembley Stadium connected by EE (Neutral Site),Chris Kavanagh,Crystal Palace won on penalty kicks following normal time,Liverpool
66,Club World Cup,Round of 16,Sat,2025-06-28,16:00 (06:00),Benfica,,1–4,,Chelsea,25929.0,Bank of America Stadium (Neutral Site),Slavko Vinčič,Required Extra Time,Chelsea
67,Club World Cup,Group stage,Thu,2025-06-26,15:00 (05:00),Juventus,,2–5,,Manchester City,54320.0,Camping World Stadium (Neutral Site),Clément Turpin,,Manchester City
68,Conf Lg,Final,Wed,2025-05-28,21:00 (05:00),Betis,1.1,1–4,1.3,Chelsea,39754.0,Tarczyński Arena Wrocław (Neutral Site),Irfan Peljto,,Chelsea
69,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Bournemouth,1.6,2–0,0.3,Leicester City,11238.0,Vitality Stadium,Lewis Smith,,Leicester City
70,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Manchester Utd,2.9,2–0,0.4,Aston Villa,73839.0,Old Trafford,Thomas Bramall,,Manchester United
71,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Tottenham,2.0,1–4,2.2,Brighton,61449.0,Tottenham Hotspur Stadium,Robert Jones,,Tottenham Hotspur
72,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Newcastle Utd,1.2,0–1,1.2,Everton,52221.0,St James' Park,Tony Harrington,,Newcastle United
73,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Southampton,0.6,1–2,2.3,Arsenal,31289.0,St Mary's Stadium,Darren Bond,,Arsenal
74,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Fulham,1.3,0–2,3.0,Manchester City,27671.0,Craven Cottage,Andy Madley,,Manchester City
75,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Liverpool,2.1,1–1,1.8,Crystal Palace,60382.0,Anfield,Darren England,,Crystal Palace
76,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263.0,The City Ground,Anthony Taylor,,Nottingham Forest
77,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Ipswich Town,0.7,1–3,1.1,West Ham,29771.0,Portman Road Stadium,Tim Robinson,,West Ham United
78,Premier League,Premier League,Sun,2025-05-25,16:00 (01:00),Wolves,1.0,1–1,1.4,Brentford,31382.0,Molineux Stadium,Craig Pawson,,Brentford
79,Europa Lg,Final,Wed,2025-05-21,21:00 (05:00),Tottenham,1.0,1–0,1.0,Manchester Utd,49924.0,San Mamés (Neutral Site),Felix Zwayer,,Tottenham Hotspur
80,Premier League,Premier League,Tue,2025-05-20,20:00 (05:00),Manchester City,1.5,3–1,1.1,Bournemouth,52487.0,Etihad Stadium,Thomas Bramall,,Bournemouth
81,Premier League,Premier League,Tue,2025-05-20,20:00 (05:00),Crystal Palace,1.7,4–2,1.4,Wolves,24766.0,Selhurst Park,David Webb,,Crystal Palace
82,Premier League,Premier League,Mon,2025-05-19,20:00 (05:00),Brighton,2.2,3–2,2.2,Liverpool,31611.0,The American Express Stadium,Andy Madley,,Liverpool
83,Premier League,Premier League,Sun,2025-05-18,15:00 (00:00),Leicester City,0.8,2–0,1.4,Ipswich Town,31986.0,King Power Stadium,Andrew Kitchen,,Ipswich Town
84,Premier League,Premier League,Sun,2025-05-18,12:00 (21:00),Everton,2.7,2–0,1.2,Southampton,39201.0,Goodison Park,Michael Oliver,,Southampton
85,Premier League,Premier League,Sun,2025-05-18,16:30 (01:30),Arsenal,0.6,1–0,1.5,Newcastle Utd,60160.0,Emirates Stadium,Simon Hooper,,Newcastle United
86,Premier League,Premier League,Sun,2025-05-18,15:00 (00:00),Brentford,2.5,2–3,1.0,Fulham,17136.0,Gtech Community Stadium,Jarred Gillett,,Fulham
87,Premier League,Premier League,Sun,2025-05-18,14:15 (23:15),West Ham,1.1,1–2,1.9,Nott'ham Forest,62466.0,London Stadium,Samuel Barrott,,West Ham United
88,FA Cup,Final,Sat,2025-05-17,16:30 (01:30),Crystal Palace,,1–0,,Manchester City,84163.0,Wembley Stadium connected by EE (Neutral Site),Stuart Attwell,,Crystal Palace
89,Premier League,Premier League,Fri,2025-05-16,19:30 (04:30),Aston Villa,1.4,2–0,0.5,Tottenham,42239.0,Villa Park,Peter Bankes,,Tottenham Hotspur
90,Premier League,Premier League,Fri,2025-05-16,20:15 (05:15),Chelsea,0.8,1–0,0.3,Manchester Utd,39849.0,Stamford Bridge,Chris Kavanagh,,Manchester United
91,Premier League,Premier League,Sun,2025-05-11,14:15 (23:15),Manchester Utd,2.1,0–2,1.7,West Ham,73804.0,Old Trafford,Jarred Gillett,,West Ham United
92,Premier League,Premier League,Sun,2025-05-11,14:15 (23:15),Tottenham,0.7,0–2,3.3,Crystal Palace,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh,,Crystal Palace
93,Premier League,Premier League,Sun,2025-05-11,14:15 (23:15),Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245.0,The City Ground,Tony Harrington,,Nottingham Forest
94,Premier League,Premier League,Sun,2025-05-11,12:00 (21:00),Newcastle Utd,1.6,2–0,0.7,Chelsea,52231.0,St James' Park,John Brooks,,Chelsea
95,Premier League,Premier League,Sun,2025-05-11,16:30 (01:30),Liverpool,2.4,2–2,2.6,Arsenal,60324.0,Anfield,Anthony Taylor,,Arsenal
96,Premier League,Premier League,Sat,2025-05-10,15:00 (00:00),Fulham,0.8,1–3,1.1,Everton,27653.0,Craven Cottage,Darren England,,Everton
97,Premier League,Premier League,Sat,2025-05-10,15:00 (00:00),Wolves,0.9,0–2,1.6,Brighton,31279.0,Molineux Stadium,Michael Oliver,,Brighton and Hove Albion
98,Premier League,Premier League,Sat,2025-05-10,15:00 (00:00),Ipswich Town,0.9,0–1,1.4,Brentford,29511.0,Portman Road Stadium,Samuel Barrott,,Ipswich Town
99,Premier League,Premier League,Sat,2025-05-10,17:30 (02:30),Bournemouth,0.8,0–1,1.0,Aston Villa,11187.0,Vitality Stadium,Stuart Attwell,,Bournemouth
100,Premier League,Premier League,Sat,2025-05-10,15:00 (00:00),Southampton,0.1,0–0,1.7,Manchester City,30937.0,St Mary's Stadium,Tim Robinson,,Southampton
101,Conf Lg,Semi-finals,Thu,2025-05-08,20:00 (05:00),Chelsea,1.3,1–0,0.6,Djurgården,32464.0,Stamford Bridge,João Pinheiro,Leg 2 of 2; Chelsea won,Chelsea
102,Europa Lg,Semi-finals,Thu,2025-05-08,21:00 (05:00),Bodø/Glimt,0.5,0–2,0.7,Tottenham,8030.0,Aspmyra Stadion,Maurizio Mariani,Leg 2 of 2; Tottenham won,Tottenham Hotspur
103,Europa Lg,Semi-finals,Thu,2025-05-08,20:00 (05:00),Manchester Utd,2.2,4–1,0.8,Athletic Club,73298.0,Old Trafford,Daniel Siebert,Leg 2 of 2; Manchester Utd won,Manchester United
104,Champions Lg,Semi-finals,Wed,2025-05-07,21:00 (05:00),Paris S-G,1.7,2–1,2.8,Arsenal,47511.0,Parc des Princes,Felix Zwayer,Leg 2 of 2; Paris S-G won,Arsenal
105,Premier League,Premier League,Mon,2025-05-05,20:00 (05:00),Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096.0,Selhurst Park,Andy Madley,,Nottingham Forest
106,Premier League,Premier League,Sun,2025-05-04,14:00 (23:00),West Ham,0.8,1–1,0.8,Tottenham,62468.0,London Stadium,Michael Oliver,,Tottenham Hotspur
107,Premier League,Premier League,Sun,2025-05-04,16:30 (01:30),Chelsea,3.1,3–1,1.0,Liverpool,39829.0,Stamford Bridge,Simon Hooper,,Chelsea
108,Premier League,Premier League,Sun,2025-05-04,14:00 (23:00),Brentford,2.8,4–3,1.5,Manchester Utd,18915.0,Gtech Community Stadium,Anthony Taylor,,Manchester United
109,Premier League,Premier League,Sun,2025-05-04,14:00 (23:00),Brighton,0.7,1–1,1.7,Newcastle Utd,31580.0,The American Express Stadium,Craig Pawson,,Brighton and Hove Albion
110,Premier League,Premier League,Sat,2025-05-03,15:00 (00:00),Everton,0.6,2–2,0.8,Ipswich Town,39305.0,Goodison Park,Lewis Smith,,Ipswich Town
111,Premier League,Premier League,Sat,2025-05-03,17:30 (02:30),Arsenal,1.4,1–2,0.9,Bournemouth,60110.0,Emirates Stadium,Jarred Gillett,,Arsenal
112,Premier League,Premier League,Sat,2025-05-03,12:30 (21:30),Aston Villa,1.0,1–0,0.9,Fulham,42515.0,Villa Park,Robert Jones,,Fulham
113,Premier League,Premier League,Sat,2025-05-03,15:00 (00:00),Leicester City,1.4,2–0,0.5,Southampton,31240.0,King Power Stadium,David Webb,,Leicester City
114,Premier League,Premier League,Fri,2025-05-02,20:00 (05:00),Manchester City,0.7,1–0,0.4,Wolves,53282.0,Etihad Stadium,Peter Bankes,,Wolverhampton Wanderers
115,Premier League,Premier League,Thu,2025-05-01,19:30 (04:30),Nott'ham Forest,0.9,0–2,1.3,Brentford,29040.0,The City Ground,Darren England,,Brentford
116,Europa Lg,Semi-finals,Thu,2025-05-01,20:00 (05:00),Tottenham,3.0,3–1,0.3,Bodø/Glimt,61327.0,Tottenham Hotspur Stadium,Jose Maria Sánchez,Leg 1 of 2,Tottenham Hotspur
117,Europa Lg,Semi-finals,Thu,2025-05-01,21:00 (05:00),Athletic Club,1.1,0–3,2.5,Manchester Utd,51980.0,San Mamés,Espen Eskås,Leg 1 of 2,Manchester United
118,Conf Lg,Semi-finals,Thu,2025-05-01,21:00 (05:00),Djurgården,1.4,1–4,2.1,Chelsea,26703.0,3Arena,Sandro Schärer,Leg 1 of 2,Chelsea
119,Champions Lg,Semi-finals,Tue,2025-04-29,20:00 (05:00),Arsenal,1.7,0–1,1.2,Paris S-G,59664.0,Emirates Stadium,Slavko Vinčič,Leg 1 of 2,Arsenal
120,Premier League,Premier League,Sun,2025-04-27,14:00 (23:00),Bournemouth,0.5,1–1,2.3,Manchester Utd,11241.0,Vitality Stadium,Peter Bankes,,Bournemouth
121,FA Cup,Semi-finals,Sun,2025-04-27,16:30 (01:30),Nott'ham Forest,,0–2,,Manchester City,72976.0,Wembley Stadium connected by EE,Michael Oliver,,Nottingham Forest
122,Premier League,Premier League,Sun,2025-04-27,16:30 (01:30),Liverpool,2.2,5–1,0.5,Tottenham,60415.0,Anfield,Thomas Bramall,,Liverpool
123,Premier League,Premier League,Sat,2025-04-26,15:00 (00:00),Southampton,0.6,1–2,2.4,Fulham,28946.0,St Mary's Stadium,Tony Harrington,,Southampton
124,Premier League,Premier League,Sat,2025-04-26,12:30 (21:30),Chelsea,0.8,1–0,0.4,Everton,39894.0,Stamford Bridge,Chris Kavanagh,,Everton
125,Premier League,Premier League,Sat,2025-04-26,15:00 (00:00),Brighton,1.3,3–2,1.3,West Ham,31499.0,The American Express Stadium,Darren England,,West Ham United
126,Premier League,Premier League,Sat,2025-04-26,15:00 (00:00),Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171.0,St James' Park,Michael Salisbury,,Newcastle United
127,Premier League,Premier League,Sat,2025-04-26,15:00 (00:00),Wolves,2.0,3–0,1.1,Leicester City,31518.0,Molineux Stadium,Samuel Barrott,,Leicester City
128,FA Cup,Semi-finals,Sat,2025-04-26,17:15 (02:15),Crystal Palace,,3–0,,Aston Villa,82301.0,Wembley Stadium connected by EE,Anthony Taylor,,Aston Villa
129,Premier League,Premier League,Wed,2025-04-23,20:00 (05:00),Arsenal,1.2,2–2,1.7,Crystal Palace,60167.0,Emirates Stadium,Michael Salisbury,,Crystal Palace
130,Premier League,Premier League,Tue,2025-04-22,20:00 (05:00),Manchester City,1.3,2–1,1.8,Aston Villa,51834.0,Etihad Stadium,Craig Pawson,,Manchester City
131,Premier League,Premier League,Mon,2025-04-21,20:00 (05:00),Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314.0,Tottenham Hotspur Stadium,Peter Bankes,,Tottenham Hotspur
132,Championship,Championship,Mon,2025-04-21,17:30 (02:30),Burnley,1.9,2–1,0.8,Sheffield Utd,21486.0,Turf Moor,David Webb,,Sheffield United
133,Premier League,Premier League,Sun,2025-04-20,16:30 (01:30),Leicester City,0.3,0–1,2.5,Liverpool,30402.0,King Power Stadium,Stuart Attwell,,Leicester City
134,Premier League,Premier League,Sun,2025-04-20,14:00 (23:00),Manchester Utd,1.3,0–1,0.2,Wolves,73819.0,Old Trafford,Robert Jones,,Wolverhampton Wanderers
135,Premier League,Premier League,Sun,2025-04-20,14:00 (23:00),Ipswich Town,0.2,0–4,2.4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,,Arsenal
136,Premier League,Premier League,Sun,2025-04-20,14:00 (23:00),Fulham,0.3,1–2,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,,Fulham
137,Premier League,Premier League,Sat,2025-04-19,17:30 (02:30),Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,,Newcastle United
138,Premier League,Premier League,Sat,2025-04-19,15:00 (00:00),Everton,0.9,0–2,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,,Everton
139,Premier League,Premier League,Sat,2025-04-19,15:00 (00:00),Brentford,2.1,4–2,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,,Brighton and Hove Albion
140,Premier League,Premier League,Sat,2025-04-19,15:00 (00:00),West Ham,0.9,1–1,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,,West Ham United
141,Premier League,Premier League,Sat,2025-04-19,15:00 (00:00),Crystal Palace,0.4,0–0,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,,Bournemouth
142,Europa Lg,Quarter-finals,Thu,2025-04-17,21:00 (05:00),Eint Frankfurt,0.9,0–1,1.5,Tottenham,57500.0,Deutsche Bank Park,Davide Massa,Leg 2 of 2; Tottenham won,Tottenham Hotspur
143,Conf Lg,Quarter-finals,Thu,2025-04-17,20:00 (05:00),Chelsea,2.0,1–2,2.0,Legia Warsaw,32549.0,Stamford Bridge,Alejandro Hernández,Leg 2 of 2; Chelsea won,Chelsea
144,Europa Lg,Quarter-finals,Thu,2025-04-17,20:00 (05:00),Manchester Utd,3.4,5–4,2.5,Lyon,73228.0,Old Trafford,Sandro Schärer,Leg 2 of 2; Manchester Utd won; Required Extra Time,Manchester United
145,Champions Lg,Quarter-finals,Wed,2025-04-16,21:00 (05:00),Real Madrid,1.4,1–2,2.0,Arsenal,77073.0,Estadio Santiago Bernabéu,François Letexier,Leg 2 of 2; Arsenal won,Arsenal
146,Premier League,Premier League,Wed,2025-04-16,19:30 (04:30),Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197.0,St James' Park,Darren England,,Newcastle United
147,Champions Lg,Quarter-finals,Tue,2025-04-15,20:00 (05:00),Aston Villa,1.8,3–2,1.5,Paris S-G,42535.0,Villa Park,Jose Maria Sánchez,Leg 2 of 2; Paris S-G won,Aston Villa
148,Premier League,Premier League,Mon,2025-04-14,20:00 (05:00),Bournemouth,1.4,1–0,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,,Fulham
149,Premier League,Premier League,Sun,2025-04-13,14:00 (23:00),Liverpool,1.8,2–1,1.4,West Ham,60376.0,Anfield,Andy Madley,,West Ham United
150,Premier League,Premier League,Sun,2025-04-13,16:30 (01:30),Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,,Manchester United
151,Premier League,Premier League,Sun,2025-04-13,14:00 (23:00),Chelsea,2.2,2–2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,,Ipswich Town
152,Premier League,Premier League,Sun,2025-04-13,14:00 (23:00),Wolves,2.4,4–2,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,,Wolverhampton Wanderers
153,Premier League,Premier League,Sat,2025-04-12,15:00 (00:00),Brighton,3.8,2–2,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,,Leicester City
154,Premier League,Premier League,Sat,2025-04-12,15:00 (00:00),Nott'ham Forest,0.5,0–1,1.4,Everton,30199.0,The City Ground,Craig Pawson,,Everton
