,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
46,La Liga,La Liga,Wed,2012-05-02,,Athletic Club,,0–3,,Real Madrid,,San Mamés,Teixeira Vitienes,Match Report,,Real Madrid
47,La Liga,La Liga,Sun,2012-01-22,,Real Madrid,,4–1,,Athletic Club,,Santiago Bernabéu,Mateu Lahoz,Match Report,,Real Madrid
48,La Liga,La Liga,Sat,2011-04-09,,Athletic Club,,0–3,,Real Madrid,,San Mamés,Clos Gómez,Match Report,,Real Madrid
49,La Liga,La Liga,Sat,2010-11-20,,Real Madrid,,5–1,,Athletic Club,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Real Madrid
50,La Liga,La Liga,Sat,2010-05-08,,Real Madrid,,5–1,,Athletic Club,,Santiago Bernabéu,Muñiz Fernández,Match Report,,Real Madrid
51,La Liga,La Liga,Sat,2010-01-16,,Athletic Club,,1–0,,Real Madrid,,San Mamés,González Vázquez,Match Report,,Real Madrid
52,La Liga,La Liga,Sat,2009-03-14,,Athletic Club,,2–5,,Real Madrid,,San Mamés,Muñiz Fernández,Match Report,,Real Madrid
53,La Liga,La Liga,Sun,2008-10-26,,Real Madrid,,3–2,,Athletic Club,,Santiago Bernabéu,Álvarez Izquierdo,Match Report,,Real Madrid
54,La Liga,La Liga,Sun,2008-04-27,,Real Madrid,,3–0,,Athletic Club,,Santiago Bernabéu,Fernández Borbalán,Match Report,,Real Madrid
55,La Liga,La Liga,Sat,2007-12-08,,Athletic Club,,0–1,,Real Madrid,,San Mamés,Medina Cantalejo,Match Report,,Real Madrid
56,La Liga,La Liga,Sun,2007-04-29,,Athletic Club,,1–4,,Real Madrid,,San Mamés,Muñiz Fernández,Match Report,,Real Madrid
57,La Liga,La Liga,Sun,2006-12-03,,Real Madrid,,2–1,,Athletic Club,,Santiago Bernabéu,Rodríguez Santiago,Match Report,,Real Madrid
58,La Liga,La Liga,Sat,2006-02-11,,Athletic Club,,0–2,,Real Madrid,,San Mamés,Ramírez Domínguez,Match Report,,Real Madrid
59,La Liga,La Liga,Thu,2005-09-22,,Real Madrid,,3–1,,Athletic Club,,Santiago Bernabéu,Undiano Mallenco,Match Report,,Real Madrid
60,La Liga,La Liga,Sat,2005-02-19,,Real Madrid,,0–2,,Athletic Club,,Santiago Bernabéu,Moreno Delgado,Match Report,,Real Madrid
61,La Liga,La Liga,Sat,2004-09-25,,Athletic Club,,2–1,,Real Madrid,,San Mamés,Fernández Borbalán,Match Report,,Real Madrid
62,La Liga,La Liga,Sat,2004-03-20,,Athletic Club,,4–2,,Real Madrid,,San Mamés,Teixeira Vitienes,Match Report,,Real Madrid
63,La Liga,La Liga,Sat,2003-11-01,,Real Madrid,,3–0,,Athletic Club,,Santiago Bernabéu,González Vázquez,Match Report,,Real Madrid
64,La Liga,La Liga,Sun,2003-06-22,,Real Madrid,,3–1,,Athletic Club,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Real Madrid
65,La Liga,La Liga,Sun,2003-01-26,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Undiano Mallenco,Match Report,,Real Madrid
66,La Liga,La Liga,Sat,2002-02-16,,Athletic Club,,2–1,,Real Madrid,,San Mamés,Ansuategui Roca,Match Report,,Real Madrid
67,La Liga,La Liga,Sat,2001-10-06,,Real Madrid,,2–0,,Athletic Club,,Santiago Bernabéu,Pino Zamorano,Match Report,,Real Madrid
68,La Liga,La Liga,Sat,2001-02-10,,Athletic Club,,1–0,,Real Madrid,,San Mamés,Ansuategui Roca,Match Report,,Real Madrid
69,La Liga,La Liga,Sat,2000-09-23,,Real Madrid,,4–1,,Athletic Club,,Santiago Bernabéu,Carmona Méndez,Match Report,,Real Madrid
70,La Liga,La Liga,Sun,2000-01-30,,Real Madrid,,3–1,,Athletic Club,,Santiago Bernabéu,Medina Cantalejo,Match Report,,Real Madrid
71,La Liga,La Liga,Sun,1999-09-12,,Athletic Club,,2–2,,Real Madrid,,San Mamés,Daudén Ibáñez,Match Report,,Real Madrid
72,La Liga,La Liga,Sat,1999-02-20,,Real Madrid,,0–1,,Athletic Club,,Santiago Bernabéu,Andradas Asurmendi,Match Report,,Real Madrid
73,La Liga,La Liga,Sat,1998-09-26,,Athletic Club,,2–3,,Real Madrid,,San Mamés,Daudén Ibáñez,Match Report,,Real Madrid
74,La Liga,La Liga,Sat,1998-04-04,,Real Madrid,,0–0,,Athletic Club,,Santiago Bernabéu,Ansuategui Roca,Match Report,,Real Madrid
75,La Liga,La Liga,Sat,1997-11-22,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Fernández Marín,Match Report,,Real Madrid
76,La Liga,La Liga,Sun,1997-05-25,,Athletic Club,,1–0,,Real Madrid,,San Mamés,Hernanz Angulo,Match Report,,Real Madrid
77,La Liga,La Liga,Sun,1997-01-05,,Real Madrid,,1–0,,Athletic Club,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
78,La Liga,La Liga,Wed,1996-01-24,,Athletic Club,,0–5,,Real Madrid,,San Mamés,Díaz Vega,Match Report,,Real Madrid
79,La Liga,La Liga,Sat,1995-09-09,,Real Madrid,,1–2,,Athletic Club,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
80,La Liga,La Liga,Sun,1995-02-26,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Andújar Oliver,Match Report,,Real Madrid
81,La Liga,La Liga,Sat,1994-09-24,,Real Madrid,,4–0,,Athletic Club,,Santiago Bernabéu,Martín Navarrete,Match Report,,Real Madrid
82,La Liga,La Liga,Sat,1994-04-09,,Athletic Club,,2–1,,Real Madrid,,San Mamés,López Nieto,Match Report,,Real Madrid
83,La Liga,La Liga,Sun,1993-12-05,,Real Madrid,,2–1,,Athletic Club,,Santiago Bernabéu,Díaz Vega,Match Report,,Real Madrid
84,La Liga,La Liga,Sun,1993-03-21,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Pérez Sánchez,Match Report,,Real Madrid
85,La Liga,La Liga,Sat,1992-10-24,,Real Madrid,,2–0,,Athletic Club,,Santiago Bernabéu,Ramos Marcos,Match Report,,Real Madrid
86,La Liga,La Liga,Sun,1992-02-16,,Real Madrid,,5–0,,Athletic Club,,Santiago Bernabéu,Pérez Sánchez,Match Report,,Real Madrid
87,La Liga,La Liga,Sat,1991-09-14,,Athletic Club,,1–4,,Real Madrid,,San Mamés,Enríquez Negreira,Match Report,,Real Madrid
88,La Liga,La Liga,Sat,1991-05-11,,Real Madrid,,4–1,,Athletic Club,,Santiago Bernabéu,Rubio Valdivieso,Match Report,,Real Madrid
89,La Liga,La Liga,Sat,1990-12-15,,Athletic Club,,1–0,,Real Madrid,,San Mamés,Ramos Marcos,Match Report,,Real Madrid
90,La Liga,La Liga,Sat,1990-03-17,,Athletic Club,,1–1,,Real Madrid,,San Mamés,López Nieto,Match Report,,Real Madrid
91,La Liga,La Liga,Sat,1989-11-11,,Real Madrid,,4–0,,Athletic Club,,Santiago Bernabéu,Andújar Oliver,Match Report,,Real Madrid
92,La Liga,La Liga,Sun,1989-05-07,,Athletic Club,,1–1,,Real Madrid,,San Mamés,Martín Navarrete,Match Report,,Real Madrid
93,La Liga,La Liga,Sat,1988-11-26,,Real Madrid,,3–3,,Athletic Club,,Santiago Bernabéu,García de Loza,Match Report,,Real Madrid
94,La Liga,La Liga,Sat,2025-04-05,16:15 (01:15),Real Madrid,3.4,1–2,0.8,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,,Real Madrid
95,La Liga,La Liga,Fri,2025-01-03,21:00 (07:00),Valencia,1.3,1–2,2.7,Real Madrid,46420,Estadio de Mestalla,César Soto,Match Report,,Real Madrid
96,La Liga,La Liga,Sat,2024-03-02,21:00 (07:00),Valencia,1.1,2–2,2.2,Real Madrid,47427,Estadio de Mestalla,Jesús Gil,Match Report,,Real Madrid
97,La Liga,La Liga,Sat,2023-11-11,21:00 (07:00),Real Madrid,1.7,5–1,1.7,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Real Madrid
98,La Liga,La Liga,Sun,2023-05-21,18:30 (02:30),Valencia,1.0,1–0,1.4,Real Madrid,46002,Estadio de Mestalla,Ricardo de Burgos,Match Report,,Real Madrid
99,La Liga,La Liga,Thu,2023-02-02,21:00 (07:00),Real Madrid,2.3,2–0,0.2,Valencia,51926,Estadio Santiago Bernabéu,Hsu Jason,Match Report,,Real Madrid
100,Supercopa de España,Semi-finals,Wed,2023-01-11,22:00 (06:00),Real Madrid,,(4) 1–1 (3),,Valencia,50492,King Fahd International Stadium,Alejandro Hernández,Match Report,,Real Madrid
101,La Liga,La Liga,Sat,2022-01-08,21:00 (07:00),Real Madrid,3.9,4–1,1.3,Valencia,40617,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,Real Madrid
102,La Liga,La Liga,Sun,2021-09-19,21:00 (05:00),Valencia,0.9,1–2,1.3,Real Madrid,26689,Estadio de Mestalla,Pablo González,Match Report,,Real Madrid
103,La Liga,La Liga,Sun,2021-02-14,16:15 (02:15),Real Madrid,0.8,2–0,0.1,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,Real Madrid
104,La Liga,La Liga,Sun,2020-11-08,21:00 (07:00),Valencia,2.5,4–1,1.3,Real Madrid,,Estadio de Mestalla,Jesús Gil,Match Report,,Real Madrid
105,La Liga,La Liga,Thu,2020-06-18,22:00 (06:00),Real Madrid,1.9,3–0,0.2,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,Real Madrid
106,Supercopa de España,Semi-finals,Wed,2020-01-08,20:00 (06:00),Valencia,,1–3,,Real Madrid,40877,King Abdullah Sports City,Jesús Gil,Match Report,,Real Madrid
107,La Liga,La Liga,Sun,2019-12-15,21:00 (07:00),Valencia,2.3,1–1,1.7,Real Madrid,44230,Estadio de Mestalla,José Sánchez,Match Report,,Real Madrid
108,La Liga,La Liga,Wed,2019-04-03,21:30 (06:30),Valencia,1.8,2–1,0.8,Real Madrid,44274,Estadio de Mestalla,Santiago Jaime,Match Report,,Real Madrid
109,La Liga,La Liga,Sat,2018-12-01,20:45 (06:45),Real Madrid,0.8,2–0,0.8,Valencia,69653,Estadio Santiago Bernabéu,José González,Match Report,,Real Madrid
110,La Liga,La Liga,Sat,2018-01-27,16:15 (02:15),Valencia,1.1,1–4,2.7,Real Madrid,47034,Estadio de Mestalla,Daniel Ask,Match Report,,Real Madrid
111,La Liga,La Liga,Sun,2017-08-27,22:15 (06:15),Real Madrid,3.2,2–2,0.9,Valencia,65107,Estadio Santiago Bernabéu,David Fernández,Match Report,,Real Madrid
112,La Liga,La Liga,Sat,2017-04-29,16:15 (00:15),Real Madrid,,2–1,,Valencia,75180,Estadio Santiago Bernabéu,Jesús Gil,Match Report,,Real Madrid
113,La Liga,La Liga,Wed,2017-02-22,18:45 (04:45),Valencia,,2–1,,Real Madrid,45833,Estadio de Mestalla,Ricardo de Burgos,Match Report,,Real Madrid
114,La Liga,La Liga,Sun,2016-05-08,17:00 (01:00),Real Madrid,,3–2,,Valencia,72987,Estadio Santiago Bernabéu,David Fernández,Match Report,,Real Madrid
115,La Liga,La Liga,Sun,2016-01-03,20:30 (06:30),Valencia,,2–2,,Real Madrid,47185,Estadio de Mestalla,José Sánchez,Match Report,,Real Madrid
116,La Liga,La Liga,Sat,2015-05-09,20:00 (04:00),Real Madrid,,2–2,,Valencia,79897,Estadio Santiago Bernabéu,Carlos Clos Gómez,Match Report,,Real Madrid
117,La Liga,La Liga,Sun,2015-01-04,17:00 (03:00),Valencia,,2–1,,Real Madrid,54800,Estadio de Mestalla,Jesús Gil,Match Report,,Real Madrid
118,La Liga,La Liga,Sun,2014-05-04,,Real Madrid,,2–2,,Valencia,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
119,La Liga,La Liga,Sun,2013-12-22,,Valencia,,2–3,,Real Madrid,,Mestalla,Teixeira Vitienes,Match Report,,Real Madrid
120,La Liga,La Liga,Sun,2013-01-20,,Valencia,,0–5,,Real Madrid,,Mestalla,Teixeira Vitienes,Match Report,,Real Madrid
121,La Liga,La Liga,Sun,2012-08-19,,Real Madrid,,1–1,,Valencia,,Santiago Bernabéu,Delgado Ferreiro,Match Report,,Real Madrid
122,La Liga,La Liga,Sun,2012-04-08,,Real Madrid,,0–0,,Valencia,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
123,La Liga,La Liga,Sat,2011-11-19,,Valencia,,2–3,,Real Madrid,,Mestalla,Teixeira Vitienes,Match Report,,Real Madrid
124,La Liga,La Liga,Sat,2011-04-23,,Valencia,,3–6,,Real Madrid,,Mestalla,Pérez Lasa,Match Report,,Real Madrid
125,La Liga,La Liga,Sat,2010-12-04,,Real Madrid,,2–0,,Valencia,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
126,La Liga,La Liga,Sun,2010-04-18,,Real Madrid,,2–0,,Valencia,,Santiago Bernabéu,Teixeira Vitienes,Match Report,,Real Madrid
127,La Liga,La Liga,Sat,2009-12-12,,Valencia,,2–3,,Real Madrid,,Mestalla,Teixeira Vitienes,Match Report,,Real Madrid
128,La Liga,La Liga,Sat,2009-05-09,,Valencia,,3–0,,Real Madrid,,Mestalla,Iturralde González,Match Report,,Real Madrid
129,La Liga,La Liga,Sat,2008-12-20,,Real Madrid,,1–0,,Valencia,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Real Madrid
130,La Liga,La Liga,Sun,2008-03-23,,Real Madrid,,2–3,,Valencia,,Santiago Bernabéu,Clos Gómez,Match Report,,Real Madrid
131,La Liga,La Liga,Wed,2007-10-31,,Valencia,,1–5,,Real Madrid,,Mestalla,Pérez Burrull,Match Report,,Real Madrid
132,La Liga,La Liga,Sat,2007-04-21,,Real Madrid,,2–1,,Valencia,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
133,La Liga,La Liga,Sun,2006-11-26,,Valencia,,0–1,,Real Madrid,,Mestalla,Medina Cantalejo,Match Report,,Real Madrid
134,La Liga,La Liga,Sat,2006-03-11,,Valencia,,0–0,,Real Madrid,,Mestalla,Mejuto González,Match Report,,Real Madrid
135,La Liga,La Liga,Sun,2005-10-23,,Real Madrid,,1–2,,Valencia,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
136,La Liga,La Liga,Sat,2005-03-05,,Valencia,,1–1,,Real Madrid,,Mestalla,Puentes Leira,Match Report,,Real Madrid
137,La Liga,La Liga,Sat,2004-10-23,,Real Madrid,,1–0,,Valencia,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
138,La Liga,La Liga,Sun,2004-02-15,,Real Madrid,,1–1,,Valencia,,Santiago Bernabéu,Tristante Oliva,Match Report,,Real Madrid
139,La Liga,La Liga,Sat,2003-09-27,,Valencia,,2–0,,Real Madrid,,Mestalla,Moreno Delgado,Match Report,,Real Madrid
140,La Liga,La Liga,Sat,2003-05-24,,Valencia,,1–2,,Real Madrid,,Mestalla,Pino Zamorano,Match Report,,Real Madrid
141,La Liga,La Liga,Sun,2003-01-05,,Real Madrid,,4–1,,Valencia,,Santiago Bernabéu,Pino Zamorano,Match Report,,Real Madrid
142,La Liga,La Liga,Sun,2002-01-13,,Real Madrid,,1–0,,Valencia,,Santiago Bernabéu,Pérez Pérez,Match Report,,Real Madrid
143,La Liga,La Liga,Sat,2001-08-25,,Valencia,,1–0,,Real Madrid,,Mestalla,López Nieto,Match Report,,Real Madrid
144,La Liga,La Liga,Sun,2001-01-28,,Valencia,,0–1,,Real Madrid,,Mestalla,Undiano Mallenco,Match Report,,Real Madrid
145,La Liga,La Liga,Sat,2000-09-09,,Real Madrid,,2–1,,Valencia,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
146,Champions Lg,Final,Wed,2000-05-24,,Real Madrid,,3–0,,Valencia,,Stade de France (Neutral Site),Stefano Braschi,Match Report,,Real Madrid
147,La Liga,La Liga,Sun,2000-02-20,,Valencia,,1–1,,Real Madrid,,Mestalla,Llonch Andreu,Match Report,,Real Madrid
148,La Liga,La Liga,Sun,1999-10-03,,Real Madrid,,2–3,,Valencia,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
149,La Liga,La Liga,Sun,1999-04-18,,Real Madrid,,3–1,,Valencia,,Santiago Bernabéu,López Nieto,Match Report,,Real Madrid
150,La Liga,La Liga,Sat,1998-11-21,,Valencia,,3–1,,Real Madrid,,Mestalla,Japón Sevilla,Match Report,,Real Madrid
151,La Liga,La Liga,Mon,1998-02-02,,Real Madrid,,1–2,,Valencia,,Santiago Bernabéu,López de la Fuente,Match Report,,Real Madrid
152,La Liga,La Liga,Sat,1997-09-27,,Valencia,,0–2,,Real Madrid,,Mestalla,Pérez Lasa,Match Report,,Real Madrid
153,La Liga,La Liga,Mon,1997-04-21,,Valencia,,1–1,,Real Madrid,,Mestalla,Daudén Ibáñez,Match Report,,Real Madrid
154,La Liga,La Liga,Sun,1996-11-24,,Real Madrid,,4–2,,Valencia,,Santiago Bernabéu,Losantos Omar,Match Report,,Real Madrid
155,La Liga,La Liga,Sat,1996-02-17,,Real Madrid,,0–0,,Valencia,,Santiago Bernabéu,Mejuto González,Match Report,,Real Madrid
156,La Liga,La Liga,Wed,1995-10-04,,Valencia,,4–3,,Real Madrid,,Mestalla,Andradas Asurmendi,Match Report,,Real Madrid
157,La Liga,La Liga,Sat,1995-04-22,,Real Madrid,,3–1,,Valencia,,Santiago Bernabéu,Daudén Ibáñez,Match Report,,Real Madrid
158,La Liga,La Liga,Sat,1994-11-19,,Valencia,,1–2,,Real Madrid,,Mestalla,Díaz Vega,Match Report,,Real Madrid
159,La Liga,La Liga,Sat,1994-03-26,,Real Madrid,,3–2,,Valencia,,Santiago Bernabéu,Merino González,Match Report,,Real Madrid
160,La Liga,La Liga,Thu,1993-11-11,,Valencia,,0–3,,Real Madrid,,Luis Casanova,Marín López,Match Report,,Real Madrid
161,La Liga,La Liga,Sun,1993-03-07,,Valencia,,1–2,,Real Madrid,,Luis Casanova,Brito Arceo,Match Report,,Real Madrid
162,La Liga,La Liga,Thu,1992-10-08,,Real Madrid,,2–0,,Valencia,,Santiago Bernabéu,Merino González,Match Report,,Real Madrid
163,La Liga,La Liga,Sun,1992-05-31,,Real Madrid,,2–1,,Valencia,,Santiago Bernabéu,Pérez Sánchez,Match Report,,Real Madrid
164,La Liga,La Liga,Sat,1992-01-18,,Valencia,,2–1,,Real Madrid,,Luis Casanova,López Nieto,Match Report,,Real Madrid
165,La Liga,La Liga,Sun,1991-04-14,,Real Madrid,,4–0,,Valencia,,Santiago Bernabéu,Urizar Azpitarte,Match Report,,Real Madrid
166,La Liga,La Liga,Sat,1990-11-17,,Valencia,,2–1,,Real Madrid,,Luis Casanova,Díaz Vega,Match Report,,Real Madrid
167,La Liga,La Liga,Wed,1990-01-31,,Valencia,,1–1,,Real Madrid,,Luis Casanova,Ramos Marcos,Match Report,,Real Madrid
168,La Liga,La Liga,Sun,1989-09-17,,Real Madrid,,6–2,,Valencia,,Santiago Bernabéu,Enríquez Negreira,Match Report,,Real Madrid
169,La Liga,La Liga,Fri,1989-06-23,,Real Madrid,,2–1,,Valencia,,Santiago Bernabéu,Díaz Vega,Match Report,,Real Madrid
