,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
11,2025-08-24,19:30 (03:30),La Liga,Matchweek 2,Sun,Away,D,2,2,Real Sociedad,1.8,1.1,38,31616,Javi Puado,4-2-3-1,4-1-4-1,Alejandro Quintero,Match Report,,2026,Espanyol,13.0,2.0,24.2,2.0,1.0,1.0,2.0,0.0,0.0,18.0,15.0,1.0,8.0,6.0,13.0,29.4,24.0,4.0
12,2025-08-31,19:30 (03:30),La Liga,Matchweek 3,Sun,Home,W,1,0,Osasuna,1.2,1.4,46,29780,Javi Puado,4-2-3-1,3-4-3,Miguel Sesma,Match Report,,2026,Espanyol,10.0,4.0,21.4,0.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,2.0,18.0,2.0,9.0,40.5,16.0,2.0
13,2025-09-15,21:00 (05:00),La Liga,Matchweek 4,Mon,Home,W,3,2,Mallorca,2.4,2.2,38,26082,Javi Puado,4-4-1-1,5-3-2,Alejandro Hernández,Match Report,,2026,Espanyol,8.0,2.0,18.3,0.0,1.0,1.0,2.0,1.0,0.0,9.0,16.0,0.0,11.0,4.0,8.0,32.4,16.0,6.0
14,2025-08-18,21:00 (05:00),La Liga,Matchweek 1,Mon,Away,D,1,1,Elche,1.9,0.6,32,28585,Marc Bartra,4-2-3-1,4-3-3,Víctor García,Match Report,,2026,Real Betis,12.0,4.0,19.1,1.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,0.0,9.0,7.0,10.0,55.6,21.0,2.0
15,2025-08-22,21:30 (05:30),La Liga,Matchweek 2,Fri,Home,W,1,0,Alavés,1.9,1.1,49,54646,Marc Bartra,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2026,Real Betis,16.0,5.0,16.2,1.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,2.0,19.0,11.0,5.0,45.0,27.0,1.0
16,2025-08-27,21:00 (05:00),La Liga,Matchweek 6,Wed,Away,D,1,1,Celta Vigo,0.3,0.8,53,20302,Marc Bartra,4-2-3-1,3-4-3,Jesús Gil,Match Report,,2026,Real Betis,7.0,1.0,22.5,0.0,0.0,0.0,2.0,0.0,0.0,11.0,13.0,2.0,12.0,4.0,9.0,66.7,14.0,2.0
17,2025-08-31,19:00 (03:00),La Liga,Matchweek 3,Sun,Home,L,1,2,Athletic Club,0.6,1.1,50,65222,Marc Bartra,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,2026,Real Betis,9.0,2.0,18.1,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,3.0,11.0,12.0,16.0,65.2,17.0,2.0
18,2025-09-14,16:15 (00:15),La Liga,Matchweek 4,Sun,Away,D,2,2,Levante,2.1,0.8,67,21938,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,2026,Real Betis,28.0,9.0,15.4,0.0,0.0,0.0,2.0,0.0,0.0,11.0,16.0,1.0,38.0,6.0,9.0,54.3,53.0,4.0
19,2025-09-19,21:00 (05:00),La Liga,Matchweek 5,Fri,Home,W,3,1,Real Sociedad,2.1,0.7,50,59773,Héctor Bellerín,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,2026,Real Betis,21.0,6.0,18.7,0.0,0.0,0.0,3.0,0.0,0.0,7.0,20.0,0.0,6.0,15.0,15.0,45.5,36.0,4.0
20,2025-08-17,19:30 (03:30),La Liga,Matchweek 1,Sun,Home,W,3,2,Sevilla,2.8,1.0,46,49134,Iñaki Williams,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,,2026,Athletic Club,13.0,2.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,21.0,6.0,7.0,40.0,25.0,6.0
21,2025-08-25,19:30 (03:30),La Liga,Matchweek 2,Mon,Home,W,1,0,Rayo Vallecano,1.5,0.3,40,48703,Iñaki Williams,4-2-3-1,4-4-1-1,Juan Martínez,Match Report,,2026,Athletic Club,10.0,3.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,0.0,16.0,5.0,10.0,64.0,18.0,2.0
22,2025-08-31,19:00 (03:00),La Liga,Matchweek 3,Sun,Away,W,2,1,Betis,1.1,0.6,50,65222,Iñaki Williams,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,2026,Athletic Club,15.0,6.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,9.0,2.0,20.0,11.0,11.0,34.8,23.0,2.0
23,2025-09-13,18:30 (02:30),La Liga,Matchweek 4,Sat,Home,L,0,1,Alavés,1.1,0.1,58,49136,Iñaki Williams,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2026,Athletic Club,12.0,3.0,18.2,0.0,0.0,0.0,4.0,0.0,0.0,17.0,20.0,2.0,35.0,10.0,11.0,38.1,21.0,0.0
24,2025-09-16,18:45 (02:45),Champions Lg,League phase,Tue,Home,L,0,2,eng Arsenal,0.3,1.3,39,51059,Iñaki Williams,4-2-3-1,4-3-3,Donatas Rumšas,Match Report,,2026,Athletic Club,11.0,2.0,19.6,0.0,0.0,0.0,1.0,0.0,0.0,18.0,14.0,0.0,13.0,9.0,11.0,37.0,13.0,0.0
25,2025-08-17,17:00 (01:00),La Liga,Matchweek 1,Sun,Away,W,2,0,Celta Vigo,1.4,0.7,31,20530,Djené,5-3-2,3-4-3,Iosu Galech,Match Report,,2026,Getafe,10.0,3.0,19.8,0.0,0.0,0.0,2.0,0.0,0.0,17.0,15.0,0.0,8.0,10.0,18.0,43.8,20.0,4.0
26,2025-08-25,21:30 (05:30),La Liga,Matchweek 2,Mon,Away,W,2,1,Sevilla,0.7,0.5,30,36697,Djené,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2026,Getafe,9.0,6.0,20.1,0.0,0.0,0.0,2.0,0.0,0.0,24.0,10.0,1.0,6.0,2.0,15.0,37.1,15.0,4.0
27,2025-08-29,21:30 (05:30),La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,0.7,1.1,43,45449,Djené,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,2026,Getafe,11.0,1.0,18.6,2.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,21.0,5.0,10.0,22.7,20.0,0.0
28,2025-09-13,14:00 (22:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Oviedo,0.7,0.3,48,8657,Djené,5-3-2,4-2-3-1,José Guzmán,Match Report,,2026,Getafe,10.0,3.0,19.1,0.0,0.0,0.0,2.0,0.0,0.0,12.0,18.0,1.0,22.0,8.0,11.0,43.5,17.0,4.0
29,2025-08-15,21:30 (05:30),La Liga,Matchweek 1,Fri,Home,W,2,0,Oviedo,2.4,0.9,68,18333,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,2026,Villarreal,25.0,10.0,16.3,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,32.0,14.0,9.0,36.8,46.0,3.0
30,2025-08-24,19:30 (03:30),La Liga,Matchweek 2,Sun,Home,W,5,0,Girona,2.3,0.1,53,18195,Juan Foyth,4-4-2,4-4-1-1,Guillermo Cuadra,Match Report,,2026,Villarreal,19.0,7.0,15.3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,3.0,14.0,5.0,9.0,78.6,34.0,7.0
31,2025-08-31,17:00 (01:00),La Liga,Matchweek 3,Sun,Away,D,1,1,Celta Vigo,1.0,1.0,36,20172,Juan Foyth,4-4-2,3-4-3,Alejandro Quintero,Match Report,,2026,Villarreal,8.0,3.0,16.3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,12.0,13.0,16.0,75.0,15.0,2.0
32,2025-09-13,21:00 (05:00),La Liga,Matchweek 4,Sat,Away,L,0,2,Atlético Madrid,1.0,1.0,40,63312,Daniel Parejo,4-4-2,4-4-2,José Luis Munuera,Match Report,,2026,Villarreal,8.0,1.0,18.6,1.0,0.0,0.0,4.0,0.0,0.0,15.0,12.0,0.0,18.0,9.0,9.0,52.4,13.0,0.0
33,2025-09-16,20:00 (05:00),Champions Lg,League phase,Tue,Away,L,0,1,eng Tottenham,0.5,0.5,42,54755,Juan Foyth,4-4-2,4-3-3,Rade Obrenović,Match Report,,2026,Villarreal,10.0,0.0,22.3,1.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,1.0,10.0,14.0,9.0,28.0,17.0,0.0
34,2025-08-16,21:30 (05:30),La Liga,Matchweek 1,Sat,Home,W,2,1,Levante,1.2,0.9,61,,Antonio Blanco,4-1-4-1,5-4-1,Miguel Sesma,Match Report,,2026,Alaves,15.0,4.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,37.0,10.0,10.0,52.3,27.0,4.0
35,2025-08-22,21:30 (05:30),La Liga,Matchweek 2,Fri,Away,L,0,1,Betis,1.1,1.9,51,54646,Antonio Blanco,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2026,Alaves,11.0,5.0,18.7,1.0,0.0,0.0,3.0,0.0,0.0,17.0,10.0,3.0,16.0,7.0,10.0,55.0,19.0,0.0
36,2025-08-30,17:00 (01:00),La Liga,Matchweek 3,Sat,Home,D,1,1,Atlético Madrid,0.9,1.0,40,18042,Antonio Blanco,4-4-2,4-4-2,Víctor García,Match Report,,2026,Alaves,4.0,1.0,24.7,0.0,1.0,1.0,2.0,0.0,0.0,10.0,16.0,0.0,7.0,5.0,10.0,48.8,10.0,2.0
37,2025-09-13,18:30 (02:30),La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,0.1,1.1,42,49136,Antonio Blanco,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,2026,Alaves,4.0,2.0,26.7,0.0,0.0,0.0,3.0,0.0,0.0,21.0,17.0,1.0,10.0,12.0,11.0,61.9,7.0,0.0
38,2025-08-18,21:00 (05:00),La Liga,Matchweek 1,Mon,Home,D,1,1,Betis,0.6,1.9,68,28585,Pedro Bigas,4-3-3,4-2-3-1,Víctor García,Match Report,,2026,Elche,6.0,2.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,20.0,6.0,10.0,44.4,10.0,2.0
39,2025-08-23,19:30 (03:30),La Liga,Matchweek 2,Sat,Away,D,1,1,Atlético Madrid,0.6,1.7,42,59369,Pedro Bigas,3-4-1-2,4-4-2,César Soto,Match Report,,2026,Elche,6.0,2.0,15.2,0.0,0.0,0.0,3.0,0.0,0.0,7.0,12.0,0.0,4.0,12.0,8.0,50.0,12.0,2.0
40,2025-08-29,19:30 (03:30),La Liga,Matchweek 3,Fri,Home,W,2,0,Levante,1.1,0.7,67,26936,Pedro Bigas,3-1-4-2,5-4-1,Iosu Galech,Match Report,,2026,Elche,16.0,5.0,17.1,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,1.0,21.0,10.0,10.0,58.8,29.0,2.0
41,2025-09-12,21:00 (05:00),La Liga,Matchweek 4,Fri,Away,D,2,2,Sevilla,1.0,0.4,47,37331,Pedro Bigas,3-5-2,3-4-3,Javier Alberola,Match Report,,2026,Elche,5.0,2.0,19.8,1.0,0.0,0.0,3.0,0.0,0.0,19.0,23.0,0.0,9.0,9.0,8.0,30.8,10.0,4.0
42,2025-08-19,21:00 (05:00),La Liga,Matchweek 1,Tue,Away,L,0,1,Real Madrid,0.4,1.6,30,68407,Sergio Herrera,3-4-3,4-3-3,Adrián Cordero,Match Report,,2026,Osasuna,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,0.0,9.0,7.0,12.0,53.8,4.0,0.0
43,2025-08-24,17:00 (01:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,0.8,0.4,55,21226,Sergio Herrera,3-4-3,4-4-2,Jesús Gil,Match Report,,2026,Osasuna,16.0,4.0,21.3,1.0,0.0,0.0,2.0,0.0,0.0,14.0,13.0,2.0,19.0,8.0,10.0,76.0,28.0,2.0
44,2025-08-31,19:30 (03:30),La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,1.4,1.2,54,29780,Sergio Herrera,3-4-3,4-2-3-1,Miguel Sesma,Match Report,,2026,Osasuna,10.0,3.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,12.0,1.0,17.0,10.0,7.0,59.5,16.0,0.0
45,2025-09-14,18:30 (02:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Rayo Vallecano,1.6,1.1,36,20511,Sergio Herrera,3-4-3,4-4-2,César Soto,Match Report,,2026,Osasuna,9.0,6.0,16.7,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.0,0.0,11.0,12.0,6.0,72.2,16.0,4.0
46,2025-08-17,21:30 (05:30),La Liga,Matchweek 1,Sun,Away,L,1,2,Espanyol,1.1,1.3,60,29612,Jan Oblak,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,2026,Atletico Madrid,15.0,4.0,17.4,1.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,1.0,15.0,5.0,7.0,41.2,29.0,2.0
47,2025-08-23,19:30 (03:30),La Liga,Matchweek 2,Sat,Home,D,1,1,Elche,1.7,0.6,58,59369,Jan Oblak,4-4-2,3-4-1-2,César Soto,Match Report,,2026,Atletico Madrid,13.0,6.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,37.0,9.0,12.0,50.0,22.0,2.0
48,2025-08-30,17:00 (01:00),La Liga,Matchweek 3,Sat,Away,D,1,1,Alavés,1.0,0.9,60,18042,Jan Oblak,4-4-2,4-4-2,Víctor García,Match Report,,2026,Atletico Madrid,15.0,6.0,15.4,0.0,0.0,0.0,3.0,0.0,0.0,17.0,9.0,1.0,26.0,7.0,12.0,51.2,28.0,2.0
49,2025-09-13,21:00 (05:00),La Liga,Matchweek 4,Sat,Home,W,2,0,Villarreal,1.0,1.0,60,63312,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,2026,Atletico Madrid,8.0,3.0,17.5,1.0,0.0,0.0,2.0,0.0,0.0,12.0,15.0,1.0,17.0,5.0,4.0,47.6,14.0,3.0
50,2025-09-17,20:00 (05:00),Champions Lg,League phase,Wed,Away,L,2,3,eng Liverpool,0.6,2.7,44,59507,Jan Oblak,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,2026,Atletico Madrid,10.0,4.0,18.5,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,2.0,25.0,9.0,11.0,38.7,19.0,3.0
51,2025-08-17,19:30 (03:30),La Liga,Matchweek 1,Sun,Away,L,2,3,Athletic Club,1.0,2.8,54,49134,Nemanja Gudelj,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,,2026,Sevilla,12.0,6.0,15.8,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,8.0,10.0,12.0,12.0,60.0,22.0,4.0
52,2025-08-25,21:30 (05:30),La Liga,Matchweek 2,Mon,Home,L,1,2,Getafe,0.5,0.7,70,36697,Nemanja Gudelj,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,2026,Sevilla,12.0,3.0,17.9,0.0,0.0,0.0,2.0,0.0,0.0,10.0,24.0,4.0,31.0,5.0,16.0,62.9,24.0,0.0
53,2025-08-30,19:30 (03:30),La Liga,Matchweek 3,Sat,Away,W,2,0,Girona,1.3,2.0,41,11305,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2026,Sevilla,13.0,4.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,0.0,5.0,3.0,9.0,36.4,20.0,4.0
54,2025-09-12,21:00 (05:00),La Liga,Matchweek 4,Fri,Home,D,2,2,Elche,0.4,1.0,53,37331,Nemanja Gudelj,3-4-3,3-5-2,Javier Alberola,Match Report,,2026,Sevilla,7.0,3.0,17.3,0.0,0.0,0.0,4.0,0.0,0.0,23.0,19.0,1.0,19.0,9.0,12.0,69.2,10.0,2.0
55,2025-08-15,19:00 (03:00),La Liga,Matchweek 1,Fri,Away,W,3,1,Girona,3.4,0.6,55,12403,Isaac Palazón Camacho,4-2-3-1,4-3-3,Javier Alberola,Match Report,,2026,Rayo Vallecano,15.0,3.0,17.4,0.0,1.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,15.0,8.0,13.0,51.6,22.0,3.0
56,2025-08-21,20:00 (04:00),Conf Lg,Play-off round,Thu,Away,W,1,0,by FC Neman Grodno,,,,,Óscar Trejo,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,Leg 1 of 2,2026,Rayo Vallecano,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
57,2025-08-25,19:30 (03:30),La Liga,Matchweek 2,Mon,Away,L,0,1,Athletic Club,0.3,1.5,60,48703,Isaac Palazón Camacho,4-4-1-1,4-2-3-1,Juan Martínez,Match Report,,2026,Rayo Vallecano,6.0,1.0,23.3,0.0,0.0,0.0,4.0,0.0,0.0,13.0,11.0,7.0,18.0,13.0,7.0,36.0,10.0,0.0
58,2025-08-28,20:00 (04:00),Conf Lg,Play-off round,Thu,Home,W,4,0,by FC Neman Grodno,,,,12404,Óscar Trejo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 2 of 2; Rayo Vallecano won,2026,Rayo Vallecano,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
59,2025-08-31,21:30 (05:30),La Liga,Matchweek 3,Sun,Home,D,1,1,Barcelona,1.8,1.8,44,14438,Isaac Palazón Camacho,4-4-2,4-2-3-1,Mateo Busquets,Match Report,,2026,Rayo Vallecano,12.0,6.0,14.9,1.0,0.0,0.0,4.0,0.0,0.0,16.0,8.0,7.0,18.0,8.0,9.0,27.3,19.0,2.0
60,2025-09-14,18:30 (02:30),La Liga,Matchweek 4,Sun,Away,L,0,2,Osasuna,1.1,1.6,64,20511,Isaac Palazón Camacho,4-4-2,3-4-3,César Soto,Match Report,,2026,Rayo Vallecano,19.0,6.0,21.3,1.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,1.0,32.0,11.0,4.0,27.8,35.0,0.0
61,2025-08-17,17:00 (01:00),La Liga,Matchweek 1,Sun,Home,L,0,2,Getafe,0.7,1.4,69,20530,Iago Aspas,3-4-3,5-3-2,Iosu Galech,Match Report,,2026,Celta Vigo,11.0,3.0,19.7,1.0,0.0,0.0,3.0,0.0,0.0,15.0,15.0,2.0,22.0,2.0,12.0,56.3,21.0,0.0
62,2025-08-23,17:00 (01:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Mallorca,0.7,0.7,50,16274,Iago Aspas,3-4-3,4-2-3-1,José Guzmán,Match Report,,2026,Celta Vigo,8.0,2.0,23.9,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,1.0,11.0,7.0,5.0,61.5,16.0,2.0
63,2025-08-27,21:00 (05:00),La Liga,Matchweek 6,Wed,Home,D,1,1,Betis,0.8,0.3,47,20302,Borja Iglesias,3-4-3,4-2-3-1,Jesús Gil,Match Report,,2026,Celta Vigo,14.0,5.0,17.2,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,5.0,20.0,7.0,13.0,33.3,24.0,1.0
64,2025-08-31,17:00 (01:00),La Liga,Matchweek 3,Sun,Home,D,1,1,Villarreal,1.0,1.0,64,20172,Iago Aspas,3-4-3,4-4-2,Alejandro Quintero,Match Report,,2026,Celta Vigo,10.0,2.0,18.2,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,12.0,7.0,14.0,25.0,17.0,2.0
65,2025-09-14,14:00 (22:00),La Liga,Matchweek 4,Sun,Home,D,1,1,Girona,2.5,0.6,59,18862,Iago Aspas,3-4-3,4-3-3,Adrián Cordero,Match Report,,2026,Celta Vigo,20.0,6.0,18.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,27.0,8.0,10.0,57.1,34.0,2.0
66,2025-08-16,21:30 (05:30),La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,2.0,0.8,54,45333,José Luis Gayà,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,2026,Valencia,18.0,2.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,1.0,24.0,5.0,5.0,50.0,26.0,2.0
67,2025-08-24,17:00 (01:00),La Liga,Matchweek 2,Sun,Away,L,0,1,Osasuna,0.4,0.8,45,21226,José Luis Gayà,4-4-2,3-4-3,Jesús Gil,Match Report,,2026,Valencia,4.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,12.0,1.0,12.0,5.0,7.0,24.0,5.0,0.0
68,2025-08-29,21:30 (05:30),La Liga,Matchweek 3,Fri,Home,W,3,0,Getafe,1.1,0.7,57,45449,César Tárrega,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,2026,Valencia,7.0,4.0,15.3,0.0,0.0,0.0,2.0,0.0,0.0,18.0,7.0,0.0,22.0,3.0,8.0,77.3,13.0,5.0
69,2025-09-14,21:00 (05:00),La Liga,Matchweek 4,Sun,Away,L,0,6,Barcelona,0.1,3.9,29,5862,José Luis Gayà,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,2026,Valencia,2.0,1.0,14.1,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,4.0,13.0,4.0,10.0,42.3,4.0,0.0
70,2025-08-15,21:30 (05:30),La Liga,Matchweek 1,Fri,Away,L,0,2,Villarreal,0.9,2.4,32,18333,Dani Calvo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,2026,Oviedo,4.0,3.0,21.8,0.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,1.0,4.0,5.0,7.0,63.2,7.0,0.0
71,2025-08-24,21:30 (05:30),La Liga,Matchweek 2,Sun,Home,L,0,3,Real Madrid,0.5,2.7,36,29758,Dani Calvo,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,2026,Oviedo,6.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,2.0,9.0,10.0,15.0,41.2,11.0,0.0
72,2025-08-30,19:00 (03:00),La Liga,Matchweek 3,Sat,Home,W,1,0,Real Sociedad,0.5,1.0,43,,Dani Calvo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,2026,Oviedo,8.0,1.0,20.6,0.0,0.0,0.0,2.0,0.0,0.0,7.0,18.0,2.0,11.0,7.0,12.0,51.4,13.0,2.0
73,2025-09-13,14:00 (22:00),La Liga,Matchweek 4,Sat,Away,L,0,2,Getafe,0.3,0.7,52,8657,Dani Calvo,4-2-3-1,5-3-2,José Guzmán,Match Report,,2026,Oviedo,5.0,1.0,24.5,0.0,0.0,0.0,5.0,1.0,0.0,18.0,12.0,1.0,14.0,5.0,14.0,56.5,10.0,0.0
74,2025-08-16,21:30 (05:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,0.8,2.0,46,45333,Mikel Oyarzabal,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2026,Real Sociedad,13.0,3.0,20.7,1.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,2.0,13.0,4.0,14.0,50.0,24.0,2.0
