,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
28,2025-08-31,14:00 (23:00),Premier League,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37.0,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,2026,Brighton and Hove Albion,11.0,6.0,16.9,0.0,1.0,1.0,2.0,0.0,0.0,16.0,13.0,1.0,8.0,8.0,13.0,39.1,19.0,3.0
29,2025-08-31,14:00 (23:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2026,West Ham United,11.0,7.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,18.0,6.0,9.0,45.5,21.0,5.0
30,2025-08-31,16:30 (01:30),Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47.0,,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2026,Arsenal,11.0,1.0,17.5,1.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,17.0,9.0,6.0,44.4,16.0,0.0
31,2025-08-31,14:00 (23:00),Premier League,Matchweek 3,Sun,Away,L,1,2,Brighton,1.8,2.2,63.0,31485.0,Bernardo Silva,4-3-3,4-2-3-1,Darren England,Match Report,,2026,Manchester City,12.0,3.0,15.1,0.0,0.0,0.0,2.0,0.0,0.0,14.0,15.0,0.0,5.0,9.0,7.0,60.9,21.0,2.0
32,2025-08-31,19:00 (04:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41.0,41036.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2026,Crystal Palace,5.0,3.0,14.9,0.0,1.0,1.0,3.0,0.0,0.0,14.0,7.0,2.0,11.0,10.0,16.0,60.0,12.0,6.0
33,2025-08-31,16:30 (01:30),Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2026,Liverpool,9.0,3.0,22.4,1.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,7.0,7.0,9.0,55.6,16.0,2.0
34,2025-08-31,14:00 (23:00),Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2026,Nottingham Forest,11.0,3.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,35.0,6.0,14.0,54.5,21.0,0.0
35,2025-08-31,19:00 (04:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2026,Aston Villa,13.0,4.0,16.6,0.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,0.0,31.0,6.0,5.0,40.0,23.0,0.0
36,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46.0,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2026,Brentford,6.0,3.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,10.0,3.0,16.0,4.0,7.0,48.9,10.0,2.0
37,2025-08-30,17:30 (02:30),Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,2026,Leeds United,10.0,1.0,20.8,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,1.0,17.0,13.0,14.0,36.8,19.0,0.0
38,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2026,Bournemouth,20.0,6.0,16.1,1.0,0.0,0.0,4.0,0.0,0.0,13.0,17.0,3.0,18.0,9.0,13.0,48.5,36.0,2.0
39,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54.0,46267.0,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2026,Sunderland,11.0,2.0,18.4,0.0,1.0,1.0,3.0,0.0,0.0,11.0,10.0,0.0,18.0,7.0,14.0,51.1,19.0,4.0
40,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38.0,,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,2026,Burnley,6.0,3.0,13.7,1.0,0.0,0.0,5.0,0.0,0.0,9.0,9.0,1.0,9.0,9.0,14.0,50.0,8.0,3.0
41,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42.0,30271.0,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2026,Everton,10.0,4.0,17.1,0.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,1.0,13.0,16.0,11.0,66.7,19.0,6.0
42,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62.0,,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,2026,Manchester United,25.0,5.0,14.7,0.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,1.0,26.0,3.0,9.0,50.0,45.0,4.0
43,2025-08-30,12:30 (21:30),Premier League,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54.0,,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2026,Chelsea,12.0,5.0,15.6,0.0,1.0,1.0,2.0,0.0,0.0,11.0,16.0,3.0,13.0,18.0,9.0,56.7,21.0,3.0
44,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2026,Tottenham Hotspur,5.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,13.0,2.0,20.0,4.0,8.0,51.5,10.0,0.0
45,2025-08-30,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2026,Wolverhampton Wanderers,12.0,4.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,16.0,10.0,13.0,33.3,19.0,4.0
46,2025-08-30,17:30 (02:30),Premier League,Matchweek 3,Sat,Away,D,0,0,Leeds United,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,,2026,Newcastle United,8.0,2.0,20.4,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,0.0,21.0,8.0,4.0,63.2,15.0,0.0
47,2025-08-30,12:30 (21:30),Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46.0,,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2026,Fulham,11.0,1.0,15.3,1.0,0.0,0.0,2.0,0.0,0.0,17.0,11.0,1.0,15.0,6.0,12.0,43.3,18.0,0.0
48,2025-08-28,18:00 (02:00),Conf Lg,Play-off round,Thu,Away,D,0,0,no Fredrikstad,,,,,Marc Guéhi,3-4-3,5-4-1,Kristo Tohver,Match Report,Leg 2 of 2; Crystal Palace won,2026,Crystal Palace,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
49,2025-08-27,19:45 (04:45),EFL Cup,Second round,Wed,Home,W,2,0,Bristol City,,,58.0,11749.0,Tom Cairney,4-2-3-1,3-4-3,Lewis Smith,Match Report,,2026,Fulham,11.0,4.0,,,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,11.0,8.0,15.0,,,
50,2025-08-27,20:00 (05:00),EFL Cup,Second round,Wed,Away,D,2 (11),2 (12),Grimsby Town,,,70.0,8647.0,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Match Report,Grimsby Town won on penalty kicks following extra time,2026,Manchester United,28.0,9.0,,,0.0,0.0,2.0,0.0,0.0,8.0,9.0,1.0,29.0,7.0,5.0,,,
51,2025-08-27,19:45 (04:45),EFL Cup,Second round,Wed,Away,W,6,0,Oxford United,,,62.0,9010.0,James Milner,4-2-3-1,5-4-1,Oliver Langford,Match Report,,2026,Brighton and Hove Albion,19.0,9.0,,,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,9.0,9.0,10.0,,,
52,2025-08-27,20:00 (05:00),EFL Cup,Second round,Wed,Home,W,2,0,Mansfield Town,,,66.0,48583.0,Séamus Coleman,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2026,Everton,14.0,6.0,,,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,16.0,10.0,9.0,,,
53,2025-08-26,20:00 (05:00),EFL Cup,Second round,Tue,Away,D,1 (0),1 (3),Sheffield Weds,,,80.0,7801.0,Sam Byram,4-2-3-1,3-5-2,Robert Jones,Match Report,Sheffield Weds won on penalty kicks following normal time,2026,Leeds United,25.0,7.0,,,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,38.0,8.0,11.0,,,
54,2025-08-26,19:30 (04:30),EFL Cup,Second round,Tue,Away,L,2,3,Wolves,,,49.0,,Jarrod Bowen,3-5-2,3-4-3,Darren England,Match Report,,2026,West Ham United,7.0,4.0,,,0.0,0.0,1.0,0.0,0.0,9.0,16.0,4.0,8.0,13.0,4.0,,,
55,2025-08-26,19:45 (04:45),EFL Cup,Second round,Tue,Home,L,0,2,Brentford,,,65.0,10499.0,Ryan Christie,4-2-3-1,3-4-1-2,Michael Salisbury,Match Report,,2026,Bournemouth,18.0,4.0,,,0.0,0.0,3.0,1.0,1.0,13.0,14.0,3.0,20.0,6.0,7.0,,,
56,2025-08-26,19:45 (04:45),EFL Cup,Second round,Tue,Home,W,2,1,Derby County,,,55.0,7019.0,Joe Worrall,4-4-2,3-5-2,Andrew Kitchen,Match Report,,2026,Burnley,13.0,5.0,,,0.0,0.0,1.0,0.0,0.0,6.0,10.0,0.0,22.0,8.0,13.0,,,
57,2025-08-26,19:45 (04:45),EFL Cup,Second round,Tue,Home,D,1 (5),1 (6),Huddersfield,,,70.0,22249.0,Dan Neil,4-4-2,4-2-3-1,Dean Whitestone,Match Report,Huddersfield won on penalty kicks following normal time,2026,Sunderland,17.0,4.0,,,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,31.0,10.0,10.0,,,
58,2025-08-26,19:30 (04:30),EFL Cup,Second round,Tue,Home,W,3,2,West Ham,,,51.0,,Hwang Hee-chan,3-4-3,3-5-2,Darren England,Match Report,,2026,Wolverhampton Wanderers,19.0,6.0,,,0.0,1.0,2.0,0.0,0.0,16.0,9.0,0.0,25.0,7.0,7.0,,,
59,2025-08-26,19:45 (04:45),EFL Cup,Second round,Tue,Away,W,2,0,Bournemouth,,,35.0,10499.0,Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,Match Report,,2026,Brentford,6.0,2.0,,,0.0,0.0,3.0,0.0,0.0,14.0,13.0,1.0,9.0,6.0,15.0,,,
60,2025-08-25,20:00 (05:00),Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2026,Liverpool,5.0,4.0,19.3,0.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,0.0,9.0,0.0,8.0,51.5,9.0,6.0
61,2025-08-25,20:00 (05:00),Premier League,Matchweek 2,Mon,Home,L,2,3,Liverpool,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2026,Newcastle United,10.0,3.0,13.5,1.0,0.0,0.0,2.0,1.0,0.0,17.0,15.0,0.0,25.0,8.0,5.0,48.5,20.0,4.0
62,2025-08-24,16:30 (01:30),Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,2026,Fulham,13.0,3.0,12.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,2.0,33.0,8.0,8.0,46.5,23.0,2.0
63,2025-08-24,14:00 (23:00),Premier League,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58.0,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2026,Brighton and Hove Albion,12.0,3.0,19.8,0.0,0.0,1.0,3.0,0.0,0.0,15.0,6.0,6.0,11.0,5.0,8.0,34.0,22.0,0.0
64,2025-08-24,14:00 (23:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2026,Nottingham Forest,9.0,1.0,13.2,0.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0,2.0,26.0,10.0,7.0,53.1,16.0,2.0
65,2025-08-24,14:00 (23:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42.0,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2026,Crystal Palace,8.0,4.0,13.4,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,2.0,18.0,7.0,11.0,46.9,15.0,2.0
66,2025-08-24,14:00 (23:00),Premier League,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42.0,51759.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,2026,Everton,11.0,3.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,15.0,0.0,12.0,8.0,8.0,66.0,21.0,4.0
67,2025-08-24,16:30 (01:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,2026,Manchester United,9.0,3.0,17.8,0.0,0.0,1.0,1.0,0.0,0.0,10.0,11.0,1.0,14.0,5.0,11.0,53.5,19.0,0.0
68,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,2026,Wolverhampton Wanderers,6.0,1.0,16.8,1.0,0.0,0.0,4.0,1.0,0.0,16.0,13.0,2.0,17.0,9.0,14.0,78.1,11.0,0.0
69,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,2026,Bournemouth,14.0,4.0,19.1,2.0,0.0,0.0,2.0,0.0,0.0,13.0,16.0,2.0,20.0,6.0,9.0,21.9,27.0,2.0
70,2025-08-23,17:30 (02:30),Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,2026,Leeds United,3.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,0.0,5.0,6.0,12.0,25.0,6.0,0.0
71,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58.0,21285.0,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2026,Sunderland,9.0,1.0,16.7,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,24.0,7.0,8.0,55.9,18.0,0.0
72,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2026,Burnley,7.0,2.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,15.0,7.0,11.0,44.1,12.0,4.0
73,2025-08-23,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24.0,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2026,Brentford,9.0,2.0,12.6,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,1.0,11.0,11.0,15.0,47.2,15.0,1.0
